name,date,code,m_name,m_key,p_share_sum,c_month,p_kari,y,category,s_unit,p_offer,s_share,o_allot,i_share,capital
テン　コーポレーション,2002/02/07,2727,ＪＱ,日興ソロモン・スミス・バーニー証券,1200,3,"370,000円 - 420,000円",86.9,小売業,1,800株,400,---,6160,308000000
コナミコンピュータエンタテインメントジャパン,2002/02/06,4338,ＪＱ,日興ソロモン・スミス・バーニー証券,2305000,3,"3,500円 - 3,800円",-23.68,サービス業,100,"2,000,000株",305000,---,7616000,390528000
 アーネストワン,2002/02/05,8895,ＪＱ,国際証券,1200000,3,550円 - 650円,-7.53,不動産業,100,"700,000株",500000,---,6000000,1200000000
ハイビック,2002/02/01,7845,ＪＱ,新光証券,500000,3,650円 - 750円,81.33,その他製品,1000,"250,000株",250000,---,3488000,391310000
ぴあ,2002/01/30,4337,東証２部,大和証券SMBC,1100000,3,"1,800円 - 2,000円",110.0,サービス業,100,"650,000株",450000,---,7423880,1482632000
 ビーマップ,2002/01/30,4316,ナスダックジャパン,明光ナショナル証券,1600,3,"170,000円 - 250,000円",260.0,サービス業,1,"1,000株",600,---,11340,567000000
ディースリー・パブリッシャー,2002/01/29,4311,ＪＱ,国際証券,700,10,"550,000円 - 620,000円",143.54,サービス業,1,450株,250,---,4025,302250000
ユークス,2001/12/21,4334,ナスダックジャパン,日興ソロモン・スミス・バーニー証券,1000000,1,780円 - 880円,7.95,サービス業,1000,"200,000株",800000,---,5248000,344002000
パシフィックマネジメント,2001/12/21,8902,ＪＱ,野村證券,2050,11,"225,000円 - 250,000円",160.0,不動産業,1,"1,600株",450,---,20352,485100000
東研,2001/12/21,6738,ＪＱ,みずほ証券,850000,4,550円 - 600円,8.33,電気機器,1000,"500,000株",350000,---,5520000,381000000
アイ・ピー・エス,2001/12/20,4335,ＪＱ,ＵＦＪキャピタルマーケッツ,600,6,"310,000円 - 360,000円",275.0,サービス業,1,200株,400,---,4424,221200000
アドテックス,2001/12/20,6739,ナスダックジャパン,野村證券,2700,12,"450,000円 - 550,000円",45.45,電気機器,1,"2,000株",700,---,17240,380927000
丸紅テレコム,2001/12/20,9447,東証２部,日興ソロモン・スミス・バーニー証券,21000,3,"80,000円 - 117,000円",-28.49,情報・通信業,1,"16,000株",5000,---,74706,1387550000
東邦システムサイエンス,2001/12/19,4333,ＪＱ,新光証券,700000,3,430円 - 580円,-2.83,サービス業,1000,"500,000株",200000,---,2100000,130000000
グラファイトデザイン,2001/12/19,7847,ＪＱ,大和証券SMBC,1200,2,"450,000円 - 550,000円",0.0,その他製品,1,450株,750,---,5338,503550000
エージーピー,2001/12/19,9377,ＪＱ,野村證券,1900000,3,200円 - 230円,0.0,倉庫・運輸関連業,1000,"750,000株",1150000,---,13200000,1975000000
パソナ,2001/12/18,4332,ナスダックジャパン,野村證券,4000,5,"1,500,000円 - 1,700,000円",-20.0,サービス業,1,"1,000株",3000,---,26322,5425400000
クリエアナブキ,2001/12/18,4336,ＪＱ,国際証券,1000,3,"160,000円 - 180,000円",55.55,サービス業,1,800株,200,---,3380,169000000
ダヴィンチ・アドバイザーズ,2001/12/18,4314,ナスダックジャパン,新光証券,13500,12,"130,000円 - 150,000円",66.66,サービス業,1,"10,000株",3500,---,47000,670000000
ピックルスコーポレーション,2001/12/18,2925,ＪＱ,日興ソロモン・スミス・バーニー証券,800000,2,430円 - 490円,8.16,食料品,1000,"500,000株",300000,---,5898000,649400000
 野村総合研究所,2001/12/17,4307,東証１部,野村證券,13600000,3,"10,000円 - 11,000円",35.0,サービス業,100,"2,000,000株",11600000,---,43000000,10100000000
アイ・ティー・エックス,2001/12/14,2725,ナスダックジャパン,大和証券SMBC,80000,3,"300,000円 - 420,000円",-26.31,卸売業,1,"80,000株",0,---,410240,10256000000
パル,2001/12/14,2726,ＪＱ,大和証券SMBC,1500000,2,"1,850円 - 2,150円",7.14,小売業,100,"800,000株",700000,---,5200000,260000000
ムービーテレビジョン,2001/12/13,4328,ＪＱ,野村證券,3500,3,"410,000円 - 450,000円",33.33,サービス業,1,"2,000株",1500,---,9723,1768356000
ワークスアプリケーションズ,2001/12/13,4329,ＪＱ,大和証券SMBC,2000,6,"800,000円 - 1,000,000円",151.0,サービス業,1,500株,1500,---,7144,738460000
国際チャート,2001/12/12,3956,ＪＱ,野村證券,1252000,3,400円 - 420円,30.95,パルプ・紙,1000,"640,000株",612000,---,5360000,268000000
テイクアンドギヴ・ニーズ,2001/12/12,4331,ナスダックジャパン,ＵＦＪキャピタルマーケッツ,1000,3,"280,000円 - 330,000円",130.9,サービス業,1,"1,000株",0,---,5920,359500000
ダイナシティ,2001/12/12,8901,ＪＱ,国際証券,1500,3,"300,000円 - 340,000円",35.29,不動産業,1,"1,000株",500,---,17400,710000000
セラーテムテクノロジー,2001/12/11,4330,ナスダックジャパン,野村證券,4090,6,"700,000円 - 900,000円",94.8,サービス業,1,"3,000株",1090,---,19809,990450000
日本エス・エイチ・エル,2001/12/10,4327,ナスダックジャパン,野村證券,1500,9,"400,000円 - 450,000円",48.88,サービス業,1,"1,000株",500,---,7092,356302000
フォーバルクリエーティブ,2001/12/10,2724,ナスダックジャパン,ＵＦＪキャピタルマーケッツ,2000,3,"210,000円 - 240,000円",271.25,卸売業,1,"1,000株",1000,---,7000,350000000
阪神調剤薬局,2001/12/07,2723,ＪＱ,日興ソロモン・スミス・バーニー証券,1000000,3,500円 - 600円,15.83,小売業,1000,"500,000株",500000,---,4372635,278824500
 川本産業,2001/12/07,3604,大証２部,国際証券,1300000,3,400円 - 450円,0.0,繊維製品,1000,"1,000,000株",300000,---,4000000,475000000
静岡瓦斯,2001/12/07,9543,東証２部,野村證券,7000000,12,290円 - 310円,45.48,電気・ガス,1000,"3,500,000株",3500000,---,67192950,3749647000
セイクレスト,2001/12/06,8900,ＪＱ,新光証券,800,3,"240,000円 - 280,000円",8.21,不動産業,1,700株,100,---,4611,327760000
アイケイ,2001/12/04,2722,ＪＱ,国際証券,1000,5,"350,000円 - 400,000円",-5.0,小売業,1,500株,500,---,3666,183300000
スパークス・アセット・マネジメント投信,2001/12/04,8739,ＪＱ,日興ソロモン・スミス・バーニー証券,1000,3,"1,300,000円 - 1,700,000円",2.94,証券・商品先物業,1,300株,700,---,8699,930850000
電通,2001/11/30,4324,東証１部,野村證券、メリルリンチ証券、ＵＢＳウォーバーグ証券,135000,3,"380,000円 - 420,000円",0.0,サービス業,1,"25,000株",110000,---,1365920,54929000000
インテージ,2001/11/29,4326,ＪＱ,野村證券,1300000,3,"900円 - 1,000円",-1.0,サービス業,1000,"1,000,000株",300000,---,9330000,1298400000
バンダイビジュアル,2001/11/28,4325,ＪＱ,野村證券,3000,2,"800,000円 - 900,000円",104.44,サービス業,1,"2,000株",1000,---,14000,1502500000
ジェイホーム,2001/11/28,2721,ＪＱ,明光ナショナル証券,1000,12,"70,000円 - 110,000円",80.0,卸売業,1,"1,000株",0,---,7298,101079000
プライム・リンク,2001/11/22,2720,ナスダックジャパン,新光証券,1000,3,"500,000円 - 700,000円",132.85,小売業,1,"1,000株",0,---,6010,300500000
センチュリー２１・ジャパン,2001/11/21,8898,ＪＱ,みずほ証券,800,3,"540,000円 - 600,000円",16.66,不動産業,1,500株,300,---,4030,403000000
タカラレーベン,2001/11/16,8897,ＪＱ,新光証券,1300000,3,"1,200円 - 1,400円",36.42,不動産業,100,"700,000株",600000,---,6220000,370000000
菱和ライフクリエイト,2001/11/14,8896,ＪＱ,日興ソロモン・スミス・バーニー証券,600000,3,600円 - 700円,158.57,不動産業,1000,"500,000株",100000,---,12244500,620000000
日本システム技術,2001/11/06,4323,ＪＱ,日興ソロモン・スミス・バーニー証券,600000,3,800円 - 950円,126.31,サービス業,500,"300,000株",300000,---,4103230,413187281
サイバネットシステム,2001/10/31,4312,ＪＱ,みずほ証券,2000,3,"1,400,000円 - 1,600,000円",6.25,サービス業,1,"1,000株",1000,---,8000,400000000
シーエスアイ,2001/10/31,4320,マザーズ,野村證券,2500,9,"240,000円 - 320,000円",80.0,サービス業,1,"2,500株",0,---,9979,253870000
イーシステム,2001/10/31,4322,ナスダックジャパン,日興ソロモン・スミス・バーニー証券,2000,12,"166,000円 - 186,000円",496.77,サービス業,1,0株,2000,---,18672,933600000
キタムラ,2001/10/26,2719,ＪＱ,大和証券SMBC,2000000,3,550円 - 700円,27.53,小売業,1000,"600,000株",1400000,---,16818252,2514537118
TAC,2001/10/25,4319,ＪＱ,野村證券,2000000,3,"800円 - 1,000円",76.0,サービス業,1000,"1,000,000株",1000000,---,8252000,600200000
ストロベリーコーポレーション,2001/10/25,3429,ＪＱ,大和証券SMBC,500,3,"400,000円 - 600,000円",80.0,金属製品,1,500株,0,---,4320,224000000
ミドリ薬品,2001/10/24,2718,ＪＱ,ＵＦＪキャピタルマーケッツ,1000,2,"250,000円 - 280,000円",50.0,小売業,1,635株,365,---,4455,284750000
グリーンクロス・コア,2001/10/23,2717,ＪＱ,新光証券,1000000,8,350円 - 500円,104.44,小売業,1000,"500,000株",500000,---,4572609,610130450
クイック,2001/10/23,4318,ＪＱ,大和証券SMBC,1000000,3,450円 - 550円,81.81,サービス業,1000,"500,000株",500000,---,4210444,232365102
レイ,2001/10/17,4317,ＪＱ,野村證券,1200000,2,600円 - 700円,8.83,サービス業,1000,"600,000株",600000,---,4709760,285853400
プラマテルズ,2001/10/11,2714,ＪＱ,ＵＦＪキャピタルマーケッツ,1411000,3,260円 - 290円,3.79,卸売業,1000,"1,000,000株",411000,---,6400000,490000000
スターバックス　コーヒー　ジャパン,2001/10/10,2712,ナスダックジャパン,ゴールドマン・サックス証券,280000,3,"57,000円 - 67,000円",25.0,小売業,1,"220,000株",60000,---,1200000,3001140000
フューチャーべンチャーキャピタル,2001/10/10,8462,ナスダックジャパン,明光ナショナル証券,2000,8,"110,000円 - 140,000円",27.27,その他金融業,1,"2,000株",0,---,19264,1000000000
日清医療食品,2001/10/10,4315,ＪＱ,大和証券SMBC,3050000,3,"2,700円 - 3,800円",0.0,サービス業,100,"2,000,000株",1050000,---,21880000,1675000000
Jストリーム,2001/09/21,4308,マザーズ,みずほ証券,8500,3,"45,000円 - 60,000円",0.0,サービス業,1,"8,500株",0,---,121518,1029181000
タスコシステム,2001/09/21,2709,ＪＱ,野村證券,910,12,"1,000,000円 - 1,300,000円",56.15,小売業,1,705株,205,---,6258,855150000
アミューズ,2001/09/20,4301,ナスダックジャパン,野村證券,1500000,3,"2,100円 - 2,400円",-20.95,サービス業,100,"1,500,000株",0,---,4966500,248325000
シーエスロジネット,2001/09/19,2710,ナスダックジャパン,野村證券,1200000,3,600円 - 700円,-20.0,卸売業,1000,"600,000株",600000,---,4657950,445510000
イーストアー,2001/09/19,4304,ナスダックジャパン,大和証券SMBC,1600,3,"400,000円 - 500,000円",-25.0,サービス業,1,"1,000株",600,---,9327,244420000
バックスグループ,2001/09/19,4306,ＪＱ,新光証券,1000,3,"550,000円 - 650,000円",-7.69,サービス業,1,700株,300,---,2996,150000000
シーエスケイコミュニケーションズ,2001/09/18,4303,ナスダックジャパン,大和証券SMBC,1150,3,"700,000円 - 900,000円",-21.42,サービス業,1,"1,000株",150,---,3852,250650000
アイ・エム・ジェイ,2001/09/18,4305,ナスダックジャパン,コメルツ証券,2950,9,"150,000円 - 180,000円",-2.77,サービス業,1,"2,000株",950,---,22820,1006500000
ハイマックス,2001/09/17,4299,ＪＱ,野村證券,1000000,3,"2,000円 - 2,200円",-40.0,サービス業,1000,"500,000株",500000,---,4672080,264044000
オープンインタフェース,2001/09/13,4302,ナスダックジャパン,みずほ証券,2400,3,"400,000円 - 450,000円",-28.88,サービス業,1,"2,000株",400,---,10519,432960000
久世,2001/09/12,2708,ＪＱ,大和証券SMBC,900000,3,430円 - 500円,-19.0,卸売業,1000,"400,000株",500000,---,3482500,229050000
プロトコーポレーション,2001/09/12,4298,ＪＱ,野村證券,2000000,3,"1,900円 - 2,200円",-47.5,サービス業,1000,"1,000,000株",1000000,---,7725000,1016620000
新日本建物,2001/09/07,8893,ＪＱ,国際証券,2000000,3,800円 - 900円,-30.0,不動産業,1000,"1,000,000株",1000000,---,6260000,447600000
原弘産,2001/09/06,8894,大証２部,大和証券SMBC,800,2,"250,000円 - 300,000円",6.66,不動産業,1,800株,0,---,3600,230810000
フェイス,2001/09/04,4295,ＪＱ,野村證券,2880,3,"3,200,000円 - 3,500,000円",-17.64,サービス業,1,"2,000株",880,---,9960,384000000
インターネットセキュリティシステムズ,2001/09/04,4297,ＪＱ,日興ソロモン・スミス・バーニー証券,10000,12,"160,000円 - 200,000円",-72.5,サービス業,1,"10,000株",0,---,100000,400000000
ブロッコリー,2001/09/03,2706,ＪＱ,国際証券,1100000,2,"1,400円 - 1,600円",-25.0,小売業,1000,"800,000株",300000,---,4875000,684750000
大戸屋,2001/08/31,2705,ＪＱ,国際証券,1000000,3,"1,100円 - 1,300円",39.23,小売業,1000,"400,000株",600000,---,4700000,280000000
ソディックプラステック,2001/08/31,6401,ＪＱ,明光ナショナル証券,2000,3,"260,000円 - 340,000円",-2.94,機械,1,"1,000株",1000,---,12772,1464520000
ゼンテック・テクノロジー・ジャパン,2001/08/31,4296,ナスダックジャパン,新光証券,1000,3,"800,000円 - 1,000,000円",-33.0,サービス業,1,"1,000株",0,---,16830,1292250000
日本エスコン,2001/08/30,8892,ＪＱ,大和証券SMBC,1390,1,"700,000円 - 800,000円",25.0,不動産業,1,750株,640,---,6177,673830000
イフジ産業,2001/08/29,2924,ＪＱ,野村證券,800000,3,650円 - 750円,-4.76,食料品,1000,"400,000株",400000,---,4198000,345050000
オーエスジー・コーポレーション,2001/08/23,6757,ＪＱ,日興ソロモン・スミス・バーニー証券,1000000,1,"1,200円 - 1,500円",33.33,電気機器,1000,"600,000株",400000,---,4400000,295000000
ソフトバンク・フロンティア証券,2001/08/10,8629,ナスダックジャパン,新光証券,1900,3,"450,000円 - 550,000円",0.0,証券・商品先物業,1,500株,1400,---,11324,731700000
ダイドードリンコ,2001/08/09,2590,東証２部,野村證券,3000000,1,"2,100円 - 2,200円",7.07,食料品,1000,"1,300,000株",1700000,---,15268500,763425000
セプテーニ,2001/08/09,4293,ＪＱ,新光証券,1500,9,"320,000円 - 380,000円",18.42,サービス業,1,"1,000株",500,---,7710,276500000
メガフュージョン,2001/08/09,4294,ＪＱ,大和証券SMBC,1250,3,"600,000円 - 850,000円",52.94,サービス業,1,"1,200株",50,---,6200,336750000
不二精機,2001/08/08,6400,ＪＱ,野村證券,1700000,12,"1,000円 - 1,250円",0.0,機械,1000,"1,000,000株",700000,---,5930000,499000000
カシオマイクロニクス,2001/08/07,6760,ＪＱ,大和証券SMBC,1000000,3,"1,600円 - 2,300円",-13.04,電気機器,500,"1,000,000株",0,---,11877000,665287000
CSK ネットワークスシステムズ,2001/08/07,4796,東証２部,野村證券,1800000,3,"3,000円 - 4,000円",1.21,サービス業,100,"700,000株",1100000,---,6343000,3050530000
ビジネストラスト,2001/08/02,4289,ナスダックジャパン,野村證券,1000,10,"320,000円 - 380,000円",135.0,サービス業,1,500株,500,---,5198,499500000
日本ライトン,2001/08/02,2703,ＪＱ,日興ソロモン・スミス・バーニー証券,1000000,12,300円 - 370円,35.13,卸売業,1000,"650,000株",350000,---,4480000,282200000
日本タイムシェア,2001/08/01,4292,ＪＱ,日興ソロモン・スミス・バーニー証券,1655,3,"650,000円 - 850,000円",-14.11,サービス業,1,600株,1055,---,6600,437000000
ザインエレクトロニクス,2001/08/01,6769,ＪＱ,野村證券,800,12,"1,200,000円 - 1,500,000円",3.33,電気機器,1,400株,400,---,12720,892200666
スターツ出版,2001/08/01,7849,ＪＱ,国際証券,700,12,"550,000円 - 700,000円",0.71,その他製品,1,500株,200,---,2700,320000000
松井証券,2001/08/01,8628,東証１部,東京三菱証券、ＵＢＳウォーバーグ証券,22400000,3,"1,200円 - 1,500円",1.42,証券・商品先物業,100,"15,000,000株",7400000,---,72611080,670503400
レッグス,2001/07/31,4286,ＪＱ,国際証券,1000,12,"450,000円 - 550,000円",9.09,サービス業,1,650株,350,---,6125,96250000
アズジェント,2001/07/31,4288,ＪＱ,野村證券,1550,3,"1,000,000円 - 1,200,000円",-2.5,サービス業,1,"1,000株",550,---,6840,342000000
ジェー・アイ・イー・シー,2001/07/31,4291,東証２部,日興ソロモン・スミス・バーニー証券,13800,12,"110,000円 - 140,000円",0.0,サービス業,1,"7,000株",6800,---,60000,300000000
カノープス,2001/07/27,6774,ＪＱ,野村證券,1100,2,"1,500,000円 - 1,700,000円",23.52,電気機器,1,"1,000株",100,---,7680,386500000
日本マクドナルド,2001/07/26,2702,ＪＱ,大和証券SMBC,26200000,12,"3,000円 - 4,300円",9.3,小売業,100,"12,000,000株",14200000,---,120960000,8813000000
